symbol,name,Sector
BHP,BHP Group Limited,Basic Materials
BHPLF,BHP Group Limited,Basic Materials
LIN,Linde plc,Basic Materials
RTNTF,Rio Tinto Group,Basic Materials
SHECY,"Shin-Etsu Chemical Co., Ltd.",Basic Materials
RIO,Rio Tinto Group,Basic Materials
AIQUY,L'Air Liquide S.A.,Basic Materials
AIQUF,L'Air Liquide S.A.,Basic Materials
RTPPF,Rio Tinto Group,Basic Materials
CTA-PB,"EIDP, Inc.",Basic Materials
GLCNF,Glencore plc,Basic Materials
GLNCY,Glencore plc,Basic Materials
APD,"Air Products and Chemicals, Inc.",Basic Materials
VALE,Vale S.A.,Basic Materials
SHW,The Sherwin-Williams Company,Basic Materials
SCCO,Southern Copper Corporation,Basic Materials
SHECF,"Shin-Etsu Chemical Co., Ltd.",Basic Materials
CTA-PA,"EIDP, Inc.",Basic Materials
FCX,Freeport-McMoRan Inc.,Basic Materials
BASFY,BASF SE,Basic Materials
ECL,Ecolab Inc.,Basic Materials
ZIJMY,Zijin Mining Group Company Limited,Basic Materials
ZIJMF,Zijin Mining Group Company Limited,Basic Materials
BFFAF,BASF SE,Basic Materials
CTVA,"Corteva, Inc.",Basic Materials
FSUGY,Fortescue Metals Group Limited,Basic Materials
FSUMF,Fortescue Metals Group Limited,Basic Materials
SXYAY,Sika AG,Basic Materials
SKFOF,Sika AG,Basic Materials
NGLOY,Anglo American plc,Basic Materials
AAUKF,Anglo American plc,Basic Materials
GMBXF,"Grupo México, S.A.B. de C.V.",Basic Materials
HCMLY,Holcim Ltd,Basic Materials
HCMLF,Holcim Ltd,Basic Materials
DOW,Dow Inc.,Basic Materials
NEM,Newmont Corporation,Basic Materials
NUE,Nucor Corporation,Basic Materials
CRHCF,CRH plc,Basic Materials
CRH,CRH plc,Basic Materials
NTR,Nutrien Ltd.,Basic Materials
GOLD,Barrick Gold Corporation,Basic Materials
PPG,"PPG Industries, Inc.",Basic Materials
GVDNY,Givaudan SA,Basic Materials
DD,"DuPont de Nemours, Inc.",Basic Materials
LYB,LyondellBasell Industries N.V.,Basic Materials
GVDBF,Givaudan SA,Basic Materials
FNV,Franco-Nevada Corporation,Basic Materials
AEM,Agnico Eagle Mines Limited,Basic Materials
